sample,date,time,DOC,alkalinity,temp,pH,specific_conductance,HDO_con_mg_liter,HDO_sat_percent,turbidity,Chl,cdom_probe_value,alternate_cdom_probe_value,salinity,fluorescence_index,humification_index,fluorescence_index_new,manta_probe1,manta_probe2,freshness,coble_peak_b,coble_peak_t,coble_peak_a,coble_peak_m,coble_peak_c,uva_254,specific_uva_254,uva_412,spectral_slope_275_295,spectral_slope_350_400,spectral_slope_ratio,spectral_slope_280_450,spectral_slope_588_598,total_absorb_250_450,total_absorb_300_340,model_comp_1,model_comp_2,model_comp_3,model_comp_4
SRS 6-1 1,2022-10-15,12:34:00,9.315333333,3230.366667,28.21,7.4,25200,2.71,39.3,2.49,0.97,136.19,222.91,15.28,1.175486141,8.984722902,1.498950525,2262.720937,897.7896384,0.642811422,0.315046678,0.387836283,2.336980845,1.257063378,0.96026688,34.19216312,3.670524918,2.979047182,0.016944824,0.016371405,1.035025622,0.016048807,-0.019997137,2384.156515,540.7233763,2.1341193,1.2324598,0.5435173,0.2937268
SRS 6-1 2,2022-10-15,13:34:00,9.998,3179.9,28.34,7.4,22010,2.76,39.6,2.82,0.92,143.05,234.39,13.18,1.174844206,8.526365075,1.495563696,2411.585154,956.1398394,0.63487695,0.333095031,0.436451849,2.496384803,1.343139951,1.020698837,35.40590851,3.541299111,3.033230107,0.01694254,0.016593552,1.021031526,0.016222556,-0.022403577,2462.079209,559.2008528,2.2772645,1.306966,0.5773804,0.3227944
SRS 6-1 3,2022-10-15,14:34:00,10.22,3223.12,28.42,7.39,21070,2.79,40,3.04,0.93,144.69,238.33,12.56,1.179613891,8.899444163,1.499002943,2474.285932,977.354744,0.637207868,0.318841253,0.429606239,2.576811948,1.374333459,1.051510928,36.4960706,3.57104409,3.1540002,0.016855874,0.016562959,1.017684927,0.016148743,-0.004811767,2543.276987,578.4559759,2.3381022,1.3440178,0.5883112,0.3127963
SRS 6-1 4,2022-10-15,15:34:00 ,10.95,3023.533333,28.5,7.4,15660,2.93,41.2,3.22,0.83,155.92,257.81,9.1,1.175483796,9.306949441,1.49117422,2709.685916,1070.718278,0.627484955,0.341301614,0.468357033,2.810003986,1.511944735,1.149093519,39.22679477,3.582355687,3.418781455,0.016638114,0.016585704,1.003159922,0.01613664,-0.021573145,2743.739894,626.0176937,2.5697521,1.4621716,0.6430331,0.3187313
SRS 6-1 5,2022-10-15,16:34:00 ,11.17666667,3138.1,28.4,7.39,14330,2.83,39.6,3.49,0.85,152.21,253.46,8.26,1.169124507,9.461613739,1.486644698,2790.789804,1105.678756,0.627709651,0.326379124,0.461580504,2.931072612,1.562629891,1.178549624,40.24916204,3.601177636,3.544880191,0.016569758,0.016506801,1.003813963,0.01606434,-0.01955645,2824.031997,645.2882549,2.6457771,1.5080546,0.6724272,0.3339556
SRS 6-1 6,2022-10-15,17:34:00 ,10.5,3087.833333,28.19,7.43,17410,3.63,51.2,3.72,0.87,141.87,234.74,10.21,1.169999523,9.346320508,1.494177953,2551.068786,1012.237287,0.633998301,0.313008269,0.459138664,2.629458465,1.423724286,1.080186283,37.22887047,3.545606712,3.22605221,0.016707873,0.016571436,1.008233275,0.016179315,-0.020817608,2601.518049,593.1291133,2.4120511,1.3790312,0.60848,0.3253771
SRS 6-1 7,2022-10-15,18:34:00 ,9.560333333,3138.233333,28.38,7.42,22370,3.15,45.4,4.02,0.95,125.94,209.72,13.41,1.177279688,9.696598932,1.509382287,2284.952542,903.7351718,0.645696771,0.279826702,0.363944451,2.400416821,1.275385497,0.964342939,33.79115267,3.534516161,2.88383997,0.016938065,0.016621237,1.019061613,0.016265148,-0.022541123,2347.847495,533.4400202,2.1617513,1.2444323,0.5459356,0.2769238
SRS 6-1 8,2022-10-15,19:34:00 ,8.996,3170.25,28.48,7.44,25780,3.06,44.8,3.95,1,127.23,208.38,15.67,1.179478301,8.612729574,1.49248351,2117.204716,835.4856013,0.649431758,0.297290557,0.380411696,2.187249029,1.185365225,0.89568997,31.72419266,3.526477619,2.642513069,0.017199324,0.016746846,1.027018733,0.016408785,-0.023419566,2188.276945,495.4842822,1.9950912,1.1657185,0.5018683,0.2941349
SRS 6-1 9,2022-10-15,20:34:00 ,9.099666667,3160.4,28.49,7.44,25770,2.94,43,4.05,0.92,127.03,207.19,15.66,1.180951926,8.772011634,1.513463781,2125.584289,837.4265782,0.65017374,0.292302161,0.365095074,2.194524389,1.180675514,0.895401106,31.82169456,3.497017608,2.666546844,0.017164201,0.016688598,1.028498718,0.016372086,-0.02113744,2197.800031,497.562444,2.0016862,1.1652873,0.5068031,0.2844501
SRS 6-1 10,2022-10-15,21:34:00 ,9.502333333,3130.933333,28.39,7.43,24410,2.93,42.5,4.09,0.83,129.66,208.43,14.76,1.182575331,8.043969755,1.506777355,2192.718485,866.2628495,0.649161916,0.299309472,0.459868439,2.262861241,1.222576931,0.926021737,32.85488578,3.457559804,2.780442335,0.01697873,0.016607812,1.022333983,0.016305889,-0.021367726,2276.32299,516.2670596,2.0644982,1.2049963,0.5204909,0.3206752
SRS 6-1 11,2022-10-15,22:34:00 ,9.801,3097.2,28.1,7.43,20850,2.98,42.4,4.13,0.78,138.22,227.43,12.42,1.177085115,9.150596064,1.491366509,2341.477604,930.8861326,0.638983946,0.295950102,0.401010871,2.431398783,1.298826649,0.98913326,34.42028046,3.511915158,2.986749393,0.016729212,0.016544824,1.01114476,0.016181557,-0.020824595,2407.16485,548.6193633,2.2109372,1.2605826,0.5690467,0.2887784
SRS 6-1 12,2022-10-15,23:34:00 ,10.11333333,3198.766667,28.11,7.41,18790,2.96,41.9,4.06,0.79,144.55,238.63,11.09,1.167712599,9.346344343,1.502563829,2509.117673,1005.888422,0.625478202,0.325203405,0.430119052,2.594654876,1.387161091,1.074203836,36.68481867,3.627371655,3.317462751,0.016498927,0.016257455,1.014853015,0.015868453,-0.021425683,2595.293606,593.2982187,2.3717885,1.3341285,0.6203778,0.3126692
SRS 6-1 13,2022-10-16,00:34:00 ,10.35666667,3102.433333,28.19,7.41,17580,2.93,41.3,4.08,0.78,148.23,245.18,10.32,1.179117453,9.350745017,1.493602728,2559.62355,1015.082939,0.632436785,0.30377926,0.463798058,2.665460716,1.419182035,1.080444721,37.27713684,3.599337319,3.266640667,0.016645078,0.016468769,1.010705633,0.016088883,-0.020889009,2611.80456,595.6391247,2.4214646,1.3821484,0.6155845,0.3126273
SRS 6-1 14,2022-10-16,01:34:00 ,10.46,3122.366667,28.17,7.4,16420,2.78,39,4.12,0.8,150.83,249.14,9.58,1.17701323,9.531074442,1.492704676,2607.1827,1027.706526,0.628228639,0.300800835,0.454647746,2.749150936,1.443913891,1.093334695,37.83605624,3.61721379,3.370113579,0.016575895,0.016362011,1.013071982,0.015952313,-0.020623039,2659.920602,606.8807775,2.4667712,1.4049298,0.6249689,0.3042517
SRS 6-2 1,2022-10-16,11:42:00 ,10.02666667,3136,28.13,7.42,18310,2.75,38.8,4.18,0.79,145.41,239.42,10.78,1.171651394,8.194871645,1.493510377,2461.880349,963.053848,0.641679314,0.382830322,0.476502093,2.557581809,1.373744008,1.033507399,35.79767656,3.570246998,3.090912217,0.016832756,0.01645558,1.022920898,0.01610676,-0.018730158,2490.391292,565.4969916,2.3254931,1.3410706,0.5764792,0.3497952
SRS 6-2 2,2022-10-16,12:42:00 ,10.47333333,-9999,28.19,7.43,16280,2.96,41.5,4.24,0.79,148.26,242.79,9.49,1.170766089,8.134568915,1.487215696,2537.632516,989.8578206,0.637287485,0.375965649,0.484163235,2.653509156,1.419167446,1.062861706,36.36931465,3.472563461,3.115792616,0.016861343,0.016512532,1.021124018,0.016151691,-0.018499888,2521.086162,572.348809,2.3965949,1.3906016,0.5896912,0.3573207
SRS 6-2 3,2022-10-16,13:42:00 ,10.58,3078.2,28.33,7.44,14630,3.16,44.3,4.31,0.86,142.2,235.23,8.45,1.178898981,7.895529705,1.494411567,2600.771104,1000.648097,0.642894121,0.397135893,0.565961265,2.722779845,1.470044034,1.086426147,36.67453101,3.466401797,3.043659862,0.017068092,0.016772496,1.017623866,0.016362008,-0.018442334,2520.15075,570.5494199,2.459897,1.4574306,0.5838544,0.4006438
SRS 6-2 4,2022-10-16,14:42:00 ,10.42666667,3086.9,28.46,7.44,14330,3.24,45.3,4.23,0.81,147.65,243.53,8.26,1.179344281,7.513231251,1.486054695,2613.22113,1013.998604,0.641245162,0.377588569,0.629459339,2.736218161,1.467756528,1.099936878,37.27972267,3.575420972,3.138282286,0.016960609,0.016676883,1.017013089,0.016283117,-0.016045435,2574.116664,583.9251426,2.461449,1.4508727,0.6004378,0.439536
SRS 6-2 5,2022-10-16,15:42:00 ,10.94,2970,28.37,7.46,7098,3.38,46.2,4.09,0.75,162.92,269.4,3.87,1.172522389,8.721406514,1.483590781,2898.928699,1118.510472,0.630028473,0.381773104,0.523424213,3.043127612,1.642425329,1.202237114,40.03085988,3.659127959,3.369999019,0.016735651,0.016743254,0.999545856,0.016280144,-0.019236071,2763.797033,628.3642168,2.7519558,1.6057466,0.6567157,0.3702072
SRS 6-2 6,2022-10-16,16:42:00 ,11.37666667,2978.5,28.41,7.43,7965,3.18,43.6,4.06,0.77,161.95,264.63,4.38,1.167424422,9.200303187,1.482603768,2888.399475,1114.978322,0.628539429,0.357822364,0.521136813,3.070907287,1.631848899,1.202436947,39.52378249,3.474109214,3.264955582,0.016901759,0.01691179,0.999406881,0.016344119,-0.018320459,2704.136315,612.609589,2.7463775,1.5929357,0.6552682,0.355
SRS 6-2 7,2022-10-16,17:42:00 ,11.13333333,3018.5,28.39,7.42,9643,3.27,45,4.09,0.78,160.02,263.41,5.38,1.175426301,8.542998876,1.49518411,2838.309928,1096.967073,0.630697243,0.398812053,0.516309266,3.00255388,1.60138773,1.184773366,39.55841584,3.553151124,3.366570524,0.016699272,0.016671387,1.001672628,0.01621345,-0.018121645,2740.239091,623.3137991,2.6924776,1.5566953,0.6477723,0.3737531
SRS 6-2 8,2022-10-16,18:42:00 ,10.21666667,3072.9,28.6,7.43,17060,2.97,42.1,4.25,0.77,141.66,233.39,9.98,1.175551058,8.543295689,1.494462951,2515.433172,974.9379855,0.642982542,0.357907712,0.447008241,2.641505513,1.405420937,1.053866254,35.84200525,3.508189747,2.973921499,0.017082798,0.016745444,1.020145969,0.016390354,-0.018700013,2465.516572,558.2073869,2.3770226,1.3884287,0.5788375,0.3248295
SRS 6-2 9,2022-10-16,19:42:00 ,10.21,3163.8,28.48,7.43,16650,3.03,42.7,4.19,0.8,147.7,242.23,9.72,1.176417485,9.036760531,1.493148304,2553.686382,992.0752754,0.637381917,0.320194533,0.451259327,2.682479936,1.420734356,1.064449471,36.45835838,3.570848029,3.080904335,0.01694701,0.016663811,1.016994816,0.016281583,-0.018119417,2522.195152,572.4643616,2.4169889,1.3930114,0.5927767,0.317271
SRS 6-2 10,2022-10-16,20:42:00 ,9.923666667,3144.8,28.53,7.42,19280,2.88,41.2,4.15,0.79,143.53,235.55,11.4,1.171358099,8.727460107,1.487489672,2470.988907,965.1102744,0.640300322,0.326380254,0.453589094,2.572695225,1.381612415,1.034467356,36.05450982,3.633184289,3.155141358,0.016843763,0.016335947,1.031085799,0.015995614,-0.018904305,2515.882548,571.3185097,2.3350876,1.3552638,0.58272,0.3180359
SRS 6-2 11,2022-10-16,21:42:00 ,9.865666667,3177.6,28.44,7.43,20170,2.79,39.8,4.17,0.86,142.55,233.67,11.98,1.183113935,8.948606899,1.511055618,2417.874534,949.1407065,0.64216047,0.30557205,0.425317074,2.494022132,1.349882712,1.02412578,35.05214567,3.552942427,2.968837504,0.016985181,0.016600796,1.02315461,0.016272167,-0.018474077,2427.574673,550.5821855,2.2845085,1.325892,0.5709644,0.2990531
